InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
201226,6179,Client_676,Manufacturing,Advisory,Consultant_9,14,450,6300,09 Mar 2026,2026/04/15,Paid,cape town
201227,5765,Client_488,Manufacturing,Consulting,Consultant_15,14,500,7000,2026/03/21,2026-05-02,unpaid,Cape Town
201228,5518,Client_437,Healthcare,Bookkeeping,Consultant_2,13,600,7800,29/03/2026,16/06/2026,Unpaid,Pretoria
201229,7375,Client_742,Retail,Advisory,Consultant_8,17,500,8500,17/03/2026,20/04/2026,Paid,cape town
201230,5257,Client_512,Finance,Data Analysis,Consultant_5,12,450,5400,12/02/2026,12 Jun 2026,Unpaid,cape town
201231,5485,Client_55,Manufacturing,Data Analysis,Consultant_18,20,500,10000,2026-01-26,2026/06/27,unpaid,Cape Town
201232,8225,Client_772,Manufacturing,Bookkeeping,Consultant_24,16,350,5600,2026/01/07,20 Jun 2026,paid,Johannesburg
201233,8079,Client_322,Healthcare,data analysis,Consultant_10,19,600,11400,27 Jan 2026,02 May 2026,Unpaid,Pretoria
201234,6938,Client_767,Healthcare,Data Analysis,Consultant_29,20,450,9000,2026/02/19,03 Apr 2026,unpaid,cape town
201235,8485,Client_681,Manufacturing,Advisory,Consultant_21,11,350,3850,2026/02/02,17 Jun 2026,unpaid,Cape Town
201236,7331,Client_588,Retail,Bookkeeping,Consultant_10,12,450,5400,17/02/2026,2026-05-17,unpaid,Cape Town
201237,5641,Client_297,Tech,Bookkeeping,Consultant_4,5,350,1750,01 Mar 2026,2026-05-10,Paid,Pretoria
201238,7571,Client_562,Tech,Data Analysis,Consultant_15,15,600,9000,26 Jan 2026,17/06/2026,paid,Pretoria
201239,5642,Client_753,Manufacturing,Bookkeeping,Consultant_10,19,350,6650,31 Jan 2026,2026-05-25,Unpaid,Johannesburg
201240,8439,Client_510,Healthcare,Advisory,Consultant_8,13,600,7800,18/02/2026,28/05/2026,unpaid,Pretoria
201241,8810,Client_676,Retail,Advisory,Consultant_26,12,600,7200,2026-01-29,2026-04-20,Paid,Johannesburg
201242,6393,Client_138,Retail,Consulting,Consultant_19,8,350,2800,2026/03/27,21 May 2026,paid,Cape Town
201243,7294,Client_743,Manufacturing,Bookkeeping,Consultant_28,10,450,4500,2026/01/25,2026/04/20,Unpaid,Johannesburg
201244,8613,Client_151,Healthcare,Advisory,Consultant_4,14,450,6300,2026/01/26,09/05/2026,Paid,cape town
201245,7466,Client_746,Tech,Data Analysis,Consultant_20,18,600,10800,2026-02-01,2026-04-07,Paid,cape town
201246,6755,Client_618,Healthcare,Consulting,Consultant_3,17,600,10200,21 Jan 2026,2026/05/03,Paid,cape town
201247,8961,Client_361,Tech,Data Analysis,Consultant_7,12,450,5400,2026-01-04,24 Apr 2026,unpaid,Cape Town
201248,5467,Client_776,Healthcare,Advisory,Consultant_30,15,350,5250,31/03/2026,2026/06/04,Paid,Cape Town
201249,5597,Client_209,Healthcare,Bookkeeping,Consultant_3,14,500,7000,24 Jan 2026,22 Apr 2026,Unpaid,Johannesburg
201250,6606,Client_648,Healthcare,Consulting,Consultant_18,eight,500,4000,2026/01/22,17/05/2026,paid,Johannesburg
201251,7335,Client_183,Manufacturing,Data Analysis,Consultant_6,15,600,9000,2026-03-09,16/06/2026,unpaid,Cape Town
201252,8189,Client_213,Finance,Data Analysis,Consultant_5,17,500,8500,2026/02/23,2026-06-20,unpaid,Durban
201253,8685,Client_519,Tech,Consulting,Consultant_26,20,350,7000,2026/02/07,28 May 2026,paid,Durban
201254,5943,Client_487,Healthcare,Bookkeeping,Consultant_4,7,350,2450,2026-02-17,23/05/2026,Paid,cape town
201255,8059,Client_73,Finance,Advisory,Consultant_27,17,350,5950,20/02/2026,08 Apr 2026,paid,cape town
201256,7175,Client_137,Manufacturing,Consulting,Consultant_6,18,600,10800,2026/01/04,03 Apr 2026,unpaid,Durban
201257,6493,Client_274,Healthcare,Bookkeeping,Consultant_2,6,450,2700,2026-01-21,05/06/2026,paid,Pretoria
201258,8431,Client_89,Retail,Advisory,Consultant_9,20,500,10000,2026-01-01,28 May 2026,Paid,Johannesburg
201259,5685,Client_673,Tech,Consulting,Consultant_21,7,450,3150,2026-01-04,2026/05/07,Unpaid,Durban
201260,6230,Client_285,Retail,Advisory,Consultant_12,20,600,12000,2026/02/18,17 Jun 2026,Paid,Durban
201261,7752,Client_195,Tech,Advisory,Consultant_21,9,500,4500,2026/02/13,07/04/2026,Unpaid,Johannesburg
201262,5918,Client_520,Finance,Consulting,Consultant_10,18,450,8100,02 Feb 2026,05/04/2026,Unpaid,cape town
201263,6052,Client_495,Retail,Advisory,Consultant_18,16,350,5600,31 Mar 2026,13 Jun 2026,paid,Pretoria
201264,7984,Client_688,Finance,Bookkeeping,Consultant_15,12,500,6000,02/02/2026,2026/06/14,Paid,Pretoria
201265,5577,Client_717,Retail,Consulting,Consultant_13,6,600,3600,2026-01-01,2026/04/11,paid,Pretoria
201266,7566,Client_389,Tech,Data Analysis,Consultant_3,5,450,2250,10 Feb 2026,2026/04/10,Unpaid,Johannesburg
201267,6741,Client_281,Manufacturing,Consulting,Consultant_22,10,350,3500,2026-03-11,2026-04-18,unpaid,Cape Town
201268,5772,Client_34,Manufacturing,Consulting,Consultant_14,5,350,1750,2026/01/19,15 Apr 2026,Unpaid,Durban
201269,5934,Client_757,Retail,Consulting,Consultant_28,19,600,11400,2026-01-19,2026/06/05,paid,Pretoria
201270,5145,Client_386,Healthcare,Advisory,Consultant_23,18,350,6300,2026-02-26,02 Jun 2026,Unpaid,Durban
201271,6506,Client_315,Finance,Bookkeeping,Consultant_9,16,500,8000,2026-02-22,2026/05/02,paid,Durban
201272,7966,Client_212,Manufacturing,Bookkeeping,Consultant_20,18,600,10800,2026-03-17,01/05/2026,Paid,Johannesburg
201273,7012,Client_195,Manufacturing,Bookkeeping,Consultant_29,5,600,3000,2026-03-26,2026/06/28,Unpaid,Cape Town
201274,6135,Client_82,Finance,Bookkeeping,Consultant_25,8,600,4800,2026-01-06,2026/06/07,Unpaid,cape town
201275,5647,Client_736,Manufacturing,Consulting,Consultant_18,18,600,10800,2026-01-28,2026-06-29,paid,Durban
201276,7321,Client_101,Tech,bookkeeping,Consultant_15,12,350,4200,2026-01-08,2026-04-17,paid,cape town
201277,6715,Client_481,Tech,Consulting,Consultant_19,18,600,10800,17 Feb 2026,29/04/2026,Paid,Johannesburg
201278,8018,Client_619,Retail,Consulting,Consultant_12,13,350,4550,08/01/2026,13/04/2026,Unpaid,Durban
201279,8076,Client_136,Finance,Advisory,Consultant_25,5,500,2500,22 Feb 2026,2026-06-13,unpaid,Durban
201280,5559,Client_737,Finance,data analysis,Consultant_5,16,600,9600,2026/03/11,22 Apr 2026,Paid,Cape Town
201281,8744,Client_792,Manufacturing,Advisory,Consultant_5,12,500,6000,29 Jan 2026,24 May 2026,Unpaid,Cape Town
201282,6089,Client_414,Manufacturing,Data Analysis,Consultant_11,12,450,5400,2026-03-22,2026-06-07,paid,Cape Town
201283,5479,Client_431,Retail,Consulting,Consultant_24,eight,600,4800,16 Mar 2026,13 Apr 2026,Unpaid,Pretoria
201284,6782,Client_202,Healthcare,Advisory,Consultant_6,20,450,9000,2026-03-17,2026-04-03,paid,Johannesburg
201285,5337,Client_592,Tech,Consulting,Consultant_10,9,450,4050,25/01/2026,17 May 2026,paid,cape town
201286,6047,Client_66,Healthcare,Consulting,Consultant_3,eight,350,2800,2026/01/14,31/05/2026,Paid,Durban
201287,7853,Client_412,Finance,Bookkeeping,Consultant_9,10,350,3500,2026/01/07,20/05/2026,Paid,Johannesburg
201288,6631,Client_670,Manufacturing,Consulting,Consultant_24,14,500,7000,2026/03/26,2026-05-21,unpaid,Cape Town
201289,7935,Client_51,Healthcare,Consulting,Consultant_17,5,500,2500,01/03/2026,29 Apr 2026,paid,cape town
201290,8551,Client_463,Manufacturing,data analysis,Consultant_8,9,450,4050,2026-03-27,2026/04/30,unpaid,Durban
201291,8820,Client_16,Finance,Data Analysis,Consultant_26,eight,600,4800,09 Jan 2026,28/06/2026,Unpaid,Johannesburg
201292,6523,Client_618,Manufacturing,bookkeeping,Consultant_4,19,600,11400,2026/03/09,2026/06/04,unpaid,Cape Town
201293,6430,Client_478,Manufacturing,Bookkeeping,Consultant_7,17,600,10200,2026/02/04,07/06/2026,Unpaid,Johannesburg
201294,6469,Client_263,Manufacturing,advisory,Consultant_12,15,600,9000,2026-02-09,2026/06/07,paid,Cape Town
201295,7706,Client_618,Finance,Data Analysis,Consultant_12,8,350,2800,28/03/2026,2026-04-25,unpaid,cape town
201296,8765,Client_647,Tech,Bookkeeping,Consultant_7,11,450,4950,2026/02/02,08/04/2026,Paid,Pretoria
201297,5803,Client_397,Retail,Data Analysis,Consultant_17,17,450,7650,2026-02-03,2026/04/28,Paid,Johannesburg
201298,5410,Client_383,Finance,advisory,Consultant_3,eight,350,2800,22/03/2026,11/06/2026,Paid,Johannesburg
201299,7505,Client_546,Tech,Advisory,Consultant_6,6,450,2700,24 Jan 2026,2026/06/10,Paid,cape town
201300,5918,Client_50,Retail,Consulting,Consultant_26,5,500,2500,2026-03-06,25 May 2026,unpaid,Pretoria
201301,8691,Client_752,Manufacturing,Bookkeeping,Consultant_12,16,450,7200,2026-02-02,2026-05-21,paid,Cape Town
201302,7443,Client_53,Manufacturing,Consulting,Consultant_4,10,600,6000,2026/01/11,2026/06/29,paid,Durban
201303,8817,Client_491,Finance,Bookkeeping,Consultant_28,eight,350,2800,28/01/2026,2026/04/02,Paid,Pretoria
201304,5738,Client_116,Retail,Advisory,Consultant_12,19,450,8550,2026-03-20,2026/04/28,paid,Durban
201305,8117,Client_465,Finance,Data Analysis,Consultant_14,10,500,5000,05/03/2026,2026-06-22,unpaid,Johannesburg
201306,8760,Client_593,Manufacturing,Bookkeeping,Consultant_19,5,600,3000,06 Jan 2026,2026/05/05,paid,Cape Town
201307,7797,Client_72,Manufacturing,Data Analysis,Consultant_23,eight,500,4000,2026-01-29,2026/05/06,Unpaid,Pretoria
201308,7490,Client_796,Healthcare,data analysis,Consultant_3,10,600,6000,08/03/2026,06 May 2026,Unpaid,cape town
201309,8629,Client_750,Retail,Data Analysis,Consultant_25,20,450,9000,2026-02-17,2026/05/27,Unpaid,Cape Town
201310,7736,Client_95,Healthcare,Consulting,Consultant_18,19,350,6650,08 Feb 2026,2026-05-16,Paid,Durban
201311,6552,Client_667,Retail,Bookkeeping,Consultant_3,19,350,6650,2026-03-04,18 Apr 2026,Paid,Cape Town
201312,7968,Client_73,Manufacturing,Consulting,Consultant_19,20,500,10000,11 Feb 2026,07/04/2026,Unpaid,Pretoria
201313,6899,Client_162,Manufacturing,Data Analysis,Consultant_12,18,600,10800,2026-03-16,09 Apr 2026,Unpaid,Johannesburg
201314,8997,Client_736,Retail,Advisory,Consultant_1,16,600,9600,2026-01-21,2026-05-29,unpaid,Pretoria
201315,5472,Client_464,Finance,Data Analysis,Consultant_29,9,450,4050,15/02/2026,2026-05-31,Unpaid,Pretoria
201316,5290,Client_245,Finance,Data Analysis,Consultant_6,14,500,7000,07 Mar 2026,2026-04-04,Unpaid,cape town
201317,5962,Client_300,Retail,Advisory,Consultant_12,7,350,2450,2026-02-20,2026-06-07,Unpaid,Cape Town
201318,8635,Client_299,Manufacturing,Advisory,Consultant_20,14,350,4900,24/03/2026,2026/04/05,paid,Cape Town
201319,5784,Client_117,Tech,bookkeeping,Consultant_16,13,500,6500,23 Feb 2026,2026-05-06,Unpaid,Johannesburg
201320,8163,Client_342,Manufacturing,advisory,Consultant_24,20,600,12000,31/03/2026,2026/05/23,Unpaid,cape town
201321,5760,Client_547,Manufacturing,Advisory,Consultant_11,18,450,8100,22/01/2026,27 Jun 2026,paid,cape town
201322,7801,Client_428,Healthcare,Bookkeeping,Consultant_16,17,450,7650,16 Mar 2026,2026/05/15,unpaid,Cape Town
201323,5803,Client_135,Manufacturing,Data Analysis,Consultant_3,15,450,6750,23/03/2026,29/05/2026,unpaid,Cape Town
201324,8070,Client_408,Manufacturing,advisory,Consultant_3,15,500,7500,2026/02/27,2026/04/25,Paid,Durban
201325,5092,Client_98,Healthcare,Bookkeeping,Consultant_29,14,450,6300,06 Mar 2026,22/06/2026,Paid,Johannesburg
201326,6997,Client_303,Tech,Consulting,Consultant_1,14,450,6300,29/03/2026,2026/05/10,unpaid,Pretoria
201327,5274,Client_396,Tech,advisory,Consultant_21,13,450,5850,2026/02/02,2026-06-15,unpaid,Durban
201328,7290,Client_201,Manufacturing,Consulting,Consultant_3,20,350,7000,27/01/2026,29/06/2026,Unpaid,Pretoria
201329,8558,Client_433,Retail,Bookkeeping,Consultant_2,11,450,4950,2026/01/09,18/05/2026,Unpaid,Durban
201330,8236,Client_576,Tech,Consulting,Consultant_10,eight,500,4000,04 Mar 2026,08 Jun 2026,Unpaid,Cape Town
201331,8850,Client_336,Finance,Consulting,Consultant_12,14,600,8400,07 Jan 2026,2026/04/02,Unpaid,cape town
201332,7467,Client_499,Tech,consulting,Consultant_18,20,500,10000,2026/02/06,2026/04/08,Unpaid,Pretoria
201333,8322,Client_406,Retail,Data Analysis,Consultant_17,10,450,4500,07/03/2026,04/04/2026,Paid,Durban
201334,8352,Client_730,Tech,advisory,Consultant_26,7,500,3500,26 Feb 2026,2026-04-08,paid,Johannesburg
201335,7406,Client_92,Finance,Consulting,Consultant_6,11,600,6600,2026/03/07,09/06/2026,unpaid,Durban
201336,7533,Client_20,Finance,Data Analysis,Consultant_4,6,450,2700,04/01/2026,16/06/2026,paid,cape town
201337,7527,Client_463,Manufacturing,Bookkeeping,Consultant_6,16,600,9600,2026-02-03,2026/06/25,unpaid,Durban
201338,7324,Client_738,Tech,Consulting,Consultant_15,11,450,4950,30 Mar 2026,21/05/2026,unpaid,Pretoria
201339,6489,Client_502,Retail,Data Analysis,Consultant_24,14,350,4900,06 Jan 2026,09/04/2026,Unpaid,Pretoria
201340,6877,Client_537,Finance,Bookkeeping,Consultant_28,6,600,3600,2026/03/31,30 Apr 2026,Paid,cape town
201341,7956,Client_13,Finance,Advisory,Consultant_3,8,500,4000,2026/02/13,08 Jun 2026,unpaid,Pretoria
201342,8292,Client_184,Tech,Consulting,Consultant_10,8,350,2800,2026/03/07,2026/04/09,Unpaid,cape town
201343,7870,Client_350,Manufacturing,Advisory,Consultant_20,17,350,5950,15/02/2026,2026/06/10,unpaid,Pretoria
201344,6087,Client_330,Healthcare,Data Analysis,Consultant_8,12,350,4200,2026/02/25,2026/04/10,Paid,cape town
201345,8193,Client_72,Retail,Advisory,Consultant_9,19,450,8550,2026-01-17,2026-06-25,unpaid,cape town
201346,8338,Client_421,Tech,Bookkeeping,Consultant_16,15,600,9000,2026/02/13,13/05/2026,unpaid,Pretoria
201347,8766,Client_480,Healthcare,Data Analysis,Consultant_5,10,450,4500,24 Jan 2026,2026-05-29,Paid,Cape Town
201348,6981,Client_332,Manufacturing,Advisory,Consultant_28,6,500,3000,18 Feb 2026,17 May 2026,paid,Durban
201349,5097,Client_613,Retail,Consulting,Consultant_22,8,500,4000,2026-01-01,2026/05/11,Unpaid,cape town
201350,7812,Client_96,Healthcare,Advisory,Consultant_16,6,350,2100,07/01/2026,29 May 2026,Paid,Durban
201351,5121,Client_688,Retail,consulting,Consultant_24,15,600,9000,19 Mar 2026,25 Apr 2026,paid,cape town
201352,5497,Client_241,Retail,Bookkeeping,Consultant_6,10,600,6000,07/03/2026,2026/04/02,Unpaid,Pretoria
201353,8423,Client_631,Tech,Advisory,Consultant_21,16,450,7200,2026-01-12,13 May 2026,Paid,Durban
201354,6546,Client_569,Finance,Bookkeeping,Consultant_4,14,350,4900,04 Jan 2026,2026/05/10,Unpaid,Pretoria
201355,7702,Client_545,Healthcare,Bookkeeping,Consultant_27,15,500,7500,20 Feb 2026,2026-06-12,unpaid,Durban
201356,8957,Client_734,Finance,Bookkeeping,Consultant_3,17,450,7650,2026-01-01,2026/06/10,Unpaid,Pretoria
201357,5893,Client_524,Retail,data analysis,Consultant_15,14,450,6300,2026/01/31,2026-06-02,unpaid,cape town
201358,7359,Client_349,Tech,Consulting,Consultant_28,14,500,7000,2026-02-18,2026-06-28,Paid,Pretoria
201359,7682,Client_572,Tech,Consulting,Consultant_28,20,600,12000,07 Mar 2026,15/05/2026,paid,cape town
201360,6578,Client_659,Tech,Bookkeeping,Consultant_26,10,600,6000,2026-02-01,22/06/2026,Paid,Durban
201361,8300,Client_544,Finance,Data Analysis,Consultant_12,14,600,8400,18/01/2026,27/05/2026,paid,Pretoria
201362,5880,Client_321,Finance,Bookkeeping,Consultant_7,12,450,5400,2026-03-22,13 Apr 2026,Paid,Cape Town
201363,7966,Client_681,Manufacturing,data analysis,Consultant_30,10,500,5000,2026-02-06,05/05/2026,Unpaid,Durban
201364,5309,Client_408,Finance,Consulting,Consultant_21,13,600,7800,19/03/2026,11 Apr 2026,Unpaid,Johannesburg
201365,7164,Client_733,Healthcare,Consulting,Consultant_1,9,500,4500,2026-03-23,2026/04/25,Paid,Cape Town
201366,6787,Client_222,Healthcare,bookkeeping,Consultant_14,19,350,6650,09 Feb 2026,07/04/2026,Paid,Pretoria
201367,5298,Client_670,Tech,Bookkeeping,Consultant_24,14,450,6300,23 Jan 2026,2026/04/21,unpaid,cape town
201368,5221,Client_525,Healthcare,Advisory,Consultant_22,9,500,4500,2026/03/09,2026-05-27,paid,Pretoria
201369,5823,Client_365,Finance,Advisory,Consultant_13,8,500,4000,2026/01/28,27 May 2026,Paid,Durban
201370,5245,Client_408,Tech,Advisory,Consultant_16,20,450,9000,2026-01-18,2026/05/16,paid,Durban
201371,5319,Client_248,Manufacturing,Data Analysis,Consultant_3,10,450,4500,2026/01/12,2026/04/29,Paid,cape town
201372,8256,Client_301,Retail,Advisory,Consultant_28,10,600,6000,2026/03/08,18/06/2026,paid,Durban
201373,6859,Client_94,Finance,advisory,Consultant_6,14,500,7000,2026-02-03,2026/05/08,Paid,Johannesburg
201374,8266,Client_402,Finance,Bookkeeping,Consultant_17,7,600,4200,2026-03-18,2026/05/29,Unpaid,Johannesburg
201375,7142,Client_588,Manufacturing,Bookkeeping,Consultant_14,13,450,5850,2026/02/03,28/05/2026,Paid,cape town
201376,6808,Client_791,Tech,Consulting,Consultant_19,7,500,3500,2026-01-22,14 Apr 2026,paid,cape town
201377,5513,Client_325,Healthcare,Advisory,Consultant_16,5,500,2500,10 Mar 2026,01 Apr 2026,Paid,Pretoria
201378,7814,Client_98,Tech,Data Analysis,Consultant_11,5,450,2250,29 Mar 2026,2026-06-02,paid,Pretoria
201379,8983,Client_748,Manufacturing,Advisory,Consultant_9,20,350,7000,06 Jan 2026,24 Jun 2026,Unpaid,Pretoria
201380,8618,Client_729,Manufacturing,Data Analysis,Consultant_5,20,600,12000,02/01/2026,2026/05/24,unpaid,Cape Town
201381,5033,Client_288,Tech,Bookkeeping,Consultant_14,18,600,10800,2026/03/10,01 Apr 2026,Paid,Durban
201382,5155,Client_725,Tech,Advisory,Consultant_24,7,350,2450,2026-01-10,2026-04-02,Unpaid,Pretoria
201383,6161,Client_194,Manufacturing,Consulting,Consultant_10,12,600,7200,2026/03/12,24 Apr 2026,paid,Pretoria
201384,7449,Client_678,Healthcare,Advisory,Consultant_9,5,600,3000,2026-03-16,21 Apr 2026,paid,Durban
201385,6035,Client_766,Finance,Consulting,Consultant_29,17,450,7650,2026/01/23,09 Jun 2026,unpaid,Durban
201386,8338,Client_341,Retail,data analysis,Consultant_20,13,500,6500,2026-03-30,2026-06-28,Paid,Johannesburg
201387,7370,Client_741,Finance,Advisory,Consultant_30,11,350,3850,2026/01/21,13/06/2026,paid,Durban
201388,8210,Client_415,Manufacturing,Bookkeeping,Consultant_10,15,600,9000,16/02/2026,01 May 2026,Paid,cape town
201389,8955,Client_380,Manufacturing,Bookkeeping,Consultant_24,13,450,5850,15 Feb 2026,2026/06/24,Unpaid,Johannesburg
201390,6157,Client_60,Manufacturing,Data Analysis,Consultant_25,10,600,6000,01 Jan 2026,03/06/2026,Paid,Cape Town
201391,5986,Client_556,Tech,Advisory,Consultant_29,13,350,4550,2026-03-25,11 May 2026,unpaid,Durban
201392,5029,Client_739,Finance,Consulting,Consultant_14,10,350,3500,29/03/2026,23/06/2026,unpaid,cape town
201393,7046,Client_212,Retail,Consulting,Consultant_12,7,500,3500,2026-02-19,28/04/2026,paid,Pretoria
201394,5963,Client_114,Retail,Data Analysis,Consultant_24,8,600,4800,28/01/2026,19 May 2026,unpaid,Durban
201395,6018,Client_77,Retail,Consulting,Consultant_21,18,600,10800,2026/03/09,2026-06-11,Unpaid,Johannesburg
201396,7985,Client_439,Healthcare,Bookkeeping,Consultant_3,5,350,1750,2026/02/05,12 Jun 2026,Paid,cape town
201397,6913,Client_63,Tech,Consulting,Consultant_7,20,450,9000,22 Mar 2026,2026/06/24,Unpaid,Pretoria
201398,8730,Client_467,Manufacturing,Bookkeeping,Consultant_30,9,500,4500,16 Mar 2026,2026-04-24,Paid,Durban
201399,8486,Client_735,Retail,Advisory,Consultant_24,6,600,3600,21/03/2026,10 Apr 2026,Paid,Cape Town
201400,6139,Client_471,Tech,Data Analysis,Consultant_28,15,350,5250,2026-02-18,30 Apr 2026,Paid,Pretoria
201401,6116,Client_347,Manufacturing,Advisory,Consultant_14,6,450,2700,2026/03/06,18/04/2026,Unpaid,Durban
201402,7271,Client_456,Healthcare,bookkeeping,Consultant_3,6,600,3600,30/01/2026,27/04/2026,Unpaid,Durban
201403,8677,Client_595,Finance,Consulting,Consultant_15,13,450,5850,2026/01/01,18/04/2026,Paid,Johannesburg
201404,6288,Client_543,Manufacturing,Advisory,Consultant_27,20,600,12000,2026/01/19,2026-06-27,Unpaid,Johannesburg
201405,7565,Client_44,Manufacturing,Data Analysis,Consultant_5,9,500,4500,04/03/2026,26/06/2026,unpaid,Durban
201406,6084,Client_173,Manufacturing,Consulting,Consultant_14,8,450,3600,04/01/2026,2026/05/08,Unpaid,Pretoria
201407,6528,Client_161,Manufacturing,Consulting,Consultant_24,18,500,9000,2026/03/21,14 May 2026,unpaid,Cape Town
201408,5653,Client_134,Finance,Data Analysis,Consultant_24,11,450,4950,2026/02/17,2026-05-25,unpaid,cape town
201409,5478,Client_137,Healthcare,Consulting,Consultant_22,18,350,6300,2026/03/28,07 Jun 2026,paid,cape town
201410,6269,Client_43,Healthcare,Consulting,Consultant_10,5,500,2500,28 Jan 2026,24/04/2026,unpaid,cape town
201411,8471,Client_198,Tech,Bookkeeping,Consultant_27,6,450,2700,2026/01/28,08 Apr 2026,paid,Johannesburg
201412,5957,Client_534,Finance,Data Analysis,Consultant_10,5,450,2250,2026-03-10,2026/04/14,Unpaid,Durban
201413,7740,Client_346,Finance,Bookkeeping,Consultant_4,8,600,4800,20 Jan 2026,08/04/2026,unpaid,Johannesburg
201414,8783,Client_627,Finance,Consulting,Consultant_27,15,350,5250,2026/02/27,30 Apr 2026,unpaid,cape town
201415,5102,Client_676,Manufacturing,Consulting,Consultant_20,11,450,4950,2026/03/14,2026-05-13,Unpaid,Durban
201416,8822,Client_710,Manufacturing,Data Analysis,Consultant_6,17,350,5950,01/01/2026,11/06/2026,unpaid,Durban
201417,8444,Client_197,Finance,Data Analysis,Consultant_28,14,350,4900,28/02/2026,04/05/2026,paid,Pretoria
